bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
1,1,January,0.6146875002030959,0.42272079611285557,0.16234236080638678,0.391299514191382,-0.10101887152342115,0.016399642089109268,40,0.0034592666053367294
2,1,February,0.712472046672529,0.4864755434034602,0.1660771851309975,0.20340874074065107,-0.055167693374836735,0.009162095225862865,40,0.0034571729024038753
3,2,January;February,0.6430661578106904,0.44984717688148673,0.14837920673958926,0.4461532161607147,-0.12358500463435285,0.01833744495255374,40,0.003460234358603988
4,1,March,0.9529358567420487,0.45845287760329834,0.3211061254472257,0.4660240470997581,-0.05923964127867254,0.019022211683878076,40,0.003439532414108138
5,2,January;March,1.0624907222673565,0.629332177271725,0.3537340171936228,1.0396785445227752,-0.10101887152342082,0.035733811236346114,80,0.006898799019444867
6,2,February;March,1.186165210445762,0.6225739080843907,0.3055063476803602,0.7642261524158274,-0.09282488053002946,0.02835859022459508,80,0.006896705316512014
7,3,January;February;March,1.0729975813480106,0.6485755435328746,0.2925052560909269,1.1200953906822675,-0.12891554804860983,0.037708475396060814,80,0.006899766772712126
8,1,April,0.7058199692616512,0.3896351658523297,0.155738215000132,0.31970279012874525,-0.08834095018528587,0.013758061893272,40,0.003428540573367789
9,2,January;April,0.9127184202837594,0.5793914990645542,0.3007688644217969,0.8361018507831359,-0.1010188715234207,0.030383331273270642,80,0.006887807178704518
10,2,February;April,0.9793319592405396,0.5760733082135253,0.2911229770287821,0.5881418728207548,-0.07916314276370429,0.02304620979232408,80,0.006885713475771665
11,3,January;February;April,0.929343085636147,0.6000289241401291,0.3202153623439353,0.9084924343209606,-0.1010188715234207,0.032347794548447606,80,0.006888774931971778
12,2,March;April,0.9812320869398826,0.5216920812179157,0.4449746562571248,0.6959123671687506,-0.05923964127867265,0.026360139014772743,40,0.0034342865688160463
13,3,January;March;April,1.12897096197143,0.6783216597915588,0.427564447095705,1.3595220525530416,-0.10101887152342082,0.04319207794914348,80,0.006893553174152776
14,3,February;March;April,1.1910065466663076,0.6634545617347305,0.38528192161675934,1.0408757661810402,-0.09282488053002969,0.03576374834445595,80,0.0068914594712199215
15,4,January;February;March;April,1.1406808032596223,0.6962743123643333,0.35046945267156887,1.452549124107831,-0.12891554804861005,0.045180961565451705,80,0.0068945209274200335
16,1,May,0.9249550916325409,0.48460501703852304,0.30901383611485345,0.20131293608903733,-0.0293690837861752,0.009075453243944542,40,0.0034101438902499094
17,2,January;May,0.8913639162537502,0.5950109895832937,0.2536548778622037,0.6713861043725007,-0.1010188715234207,0.025623929518050925,80,0.006869410495586639
18,2,February;May,1.12746155438416,0.6901218987629072,0.26088175479562153,0.44567048765436157,-0.07022606334045522,0.018320698636646426,80,0.0068673167926537855
19,3,January;February;May,0.9046834781676865,0.6150015724482654,0.25723187008807114,0.7372825661406348,-0.10721579255065117,0.027579318820778687,80,0.0068703782488538975
20,2,March;May,1.2600113282475671,0.6212303681149,0.4772192996167589,0.7611536523985418,-0.05923964127867265,0.028270300120556202,80,0.006849676304358047
21,3,January;March;May,1.27706376330678,0.7551617321556838,0.44678350027826363,1.450292220998472,-0.10101887152342082,0.04513356501339416,120,0.010308942909694776
22,3,February;March;May,1.447490476533429,0.7656405265522473,0.4060485756940329,1.1193876990837253,-0.09282488053002924,0.03769141052818714,120,0.010306849206761923
23,4,January;February;March;May,1.2804616948747445,0.7718130748660379,0.36555831207879597,1.5468980185693422,-0.12891554804861005,0.04712615014536281,120,0.010309910662962034
24,2,April;May,1.0416757067499594,0.5745917202637918,0.26718482891920237,0.5853760335744558,-0.08592694382209398,0.022958375784656093,80,0.006838684463617699
25,3,January;April;May,1.1343905592365062,0.7138382225869137,0.3933376647388998,1.2057329053228059,-0.1010188715234207,0.039734527019581245,120,0.010297951068954427
26,3,February;April;May,1.258455986094295,0.7322517994946299,0.5546106197087022,0.9078553761642405,-0.05829462452895373,0.03233081783568914,120,0.010295857366021576
27,4,January;February;April;May,1.143101477104135,0.7312421569120179,0.4129606484436857,1.2926966497778252,-0.10101887152342093,0.04171681868936128,120,0.010298918822221687
28,3,March;April;May,1.2356504169345002,0.6622569351622272,0.6022119934864179,1.0373214651532026,-0.05923964127867276,0.03567482246784981,80,0.006844430459065956
29,4,January;March;April;May,1.3217776191961594,0.7936937778418511,0.5212839747949044,1.834524364719329,-0.1010188715234206,0.05265951887702447,120,0.010303697064402685
30,4,February;March;April;May,1.4182090791776807,0.7917582376182806,0.48654814912170147,1.4517304588639113,-0.09282488053002946,0.0451637738143289,120,0.010301603361469831
31,5,January;February;March;April;May,1.32823876971588,0.8097181395868261,0.4240485600153296,1.9462789891845715,-0.12891554804860983,0.05466645251360003,120,0.010304664817669942
32,1,June,1.1987318776065536,0.7332334843309749,0.37888102844638344,0.659966218522374,-0.06671652433480646,0.02527762535433964,40,0.0034041071936232884
33,2,January;June,1.218329595973889,0.8115461194975766,0.4166727544799792,1.3095101934042908,-0.10101887152342093,0.04209181145212293,80,0.006863373798960018
34,2,February;June,1.3943612041755489,0.8831377226949886,0.3691181789534191,0.997617856704027,-0.09393012473427365,0.0346713165907826,80,0.006861280096027164
35,3,January;February;June,1.2228186850547738,0.826205105959701,0.3406659255539749,1.4005654856342722,-0.12938951055548442,0.04407859737035991,80,0.0068643415522272756
36,2,March;June,1.5240106597804122,0.8306863428174652,0.7559241145286221,1.4335503937270513,-0.05923964127867265,0.04478067337857383,80,0.006843639607731426
37,3,January;March;June,1.5337052471500119,0.9328640851435941,0.6129023374533185,2.3857974805527,-0.10101887152342082,0.06191470248360109,120,0.010302906213068154
38,3,February;March;June,1.6818780635685402,0.95232584424111,0.581708915866639,1.928555814843981,-0.09343685804992907,0.05435305339820928,120,0.010300812510135302
39,4,January;February;March;June,1.5337199183726635,0.9467623415447143,0.4959780447897263,2.5192867285775598,-0.12891554804860983,0.06393928146414551,120,0.010303873966335413
40,2,April;June,1.3553769490503258,0.7985433273995244,0.6417557148359909,1.1906620501034366,-0.061368301787256496,0.03938345838175161,80,0.006832647766991077
41,3,January;April;June,1.4080158547682613,0.8998932952206777,0.558598351392891,2.04786704606642,-0.1010188715234207,0.05642897509255307,120,0.010291914372327807
42,3,February;April;June,1.527886991534553,0.9268725228442508,0.7861521919701345,1.6362618591033056,-0.062209822860215036,0.048906388603631834,120,0.010289820669394954
43,4,January;February;April;June,1.4117057122654606,0.9140612700854939,0.5785364106039548,2.168032969278317,-0.10101887152342082,0.058443095334421935,120,0.010292882125595065
44,3,March;April;June,1.508129981860548,0.8557175279868984,0.8522980849093286,1.815157239074448,-0.061368301787256496,0.052304086087416435,80,0.006838393762439334
45,4,January;March;April;June,1.5643055828681014,0.961508181534701,0.6885990253022141,2.9167268990966266,-0.10101887152342093,0.06956149646815724,120,0.010297660367776063
46,4,February;March;April;June,1.6619728696216933,0.9689814312162912,0.6629653182217771,2.3877848280615033,-0.0934368580499283,0.06194539633071372,120,0.01029556666484321
47,5,January;February;March;April;June,1.5673585689405676,0.9752884810947885,0.5554074386155007,3.0711486952856344,-0.12891554804860983,0.07160065433939189,120,0.010298628121043322
48,2,May;June,1.4775026737824375,0.8820107356046113,0.4462717889123675,0.9941388917817262,-0.07749197992010282,0.034582484505305544,80,0.006814251083873199
49,3,January;May;June,1.4251222729234454,0.9352965505306621,0.5102934351320921,1.7744444713660568,-0.10101887152342082,0.05154926696285389,120,0.010273517689209928
50,3,February;May;June,1.6376408539205147,1.0136538816782343,0.5685933924101825,1.3997641726210084,-0.07749197992010282,0.044061427747353,120,0.010271423986277072
51,4,January;February;May;June,1.4233456303802265,0.9476362767166546,0.4994980924894816,1.883830371821325,-0.10721579255065117,0.05355408386379823,120,0.010274485442477185
52,3,March;May;June,1.7390191127117218,0.9513171494629417,0.7002341608247066,1.9234555686088726,-0.0774919799201026,0.05426253152999805,120,0.010253783497981336
53,4,January;March;May;June,1.709868489241695,1.0380532656313743,0.7083038905107868,3.0674023123656298,-0.10101887152342082,0.0715520597150483,160,0.013713050103318065
54,4,February;March;May;June,1.8792746446833841,1.0647457673281775,0.6841174518387391,2.518111984430849,-0.09343685804992863,0.06392178523693515,160,0.013710956400385211
55,5,January;February;March;May;June,1.7060253045761031,1.050611971061675,0.5708777085578453,3.227764672846684,-0.12891554804861016,0.07359501266746937,160,0.013714017856585325
56,3,April;May;June,1.5804740374596853,0.9258238897053939,0.6299533759642756,1.6316706593885888,-0.0774919799201027,0.048816334360824554,120,0.010242791657240987
57,4,January;April;May;June,1.5884868578651679,1.0092523469631727,0.6535070711639063,2.661442109919057,-0.10101887152342082,0.06601654686155367,160,0.013702058262577716
58,4,February;April;May;June,1.7330824427089282,1.0441037609285866,0.7539578876539006,2.166975474258941,-0.07749197992010248,0.058425689490678945,160,0.01369996455964486
59,5,January;February;April;May;June,1.5879599503796182,1.0218821033756753,0.6736260772991189,2.805798987950611,-0.1010188715234207,0.06804894615750556,160,0.013703026015844975
60,4,March;April;May;June,1.7035378002018617,0.9680228353475834,0.798201603351584,2.3818848084248274,-0.07749197992010248,0.06185422261911455,120,0.010248537652689243
61,5,January;March;April;May;June,1.728094335591261,1.0612020543694702,0.7846875601109787,3.7052146910126904,-0.10101887152342093,0.0792682518208776,160,0.013707804258025973
62,5,February;March;April;May;June,1.8440283072656711,1.0751289176766385,0.7661112928742103,3.06978973863645,-0.09343685804992918,0.07158303212273531,160,0.01370571055509312
63,6,January;February;March;April;May;June,1.7279755362008469,1.0738765565408066,0.6308464510686028,3.8907235923886354,-0.12891554804860972,0.08132591597402938,160,0.013708772011293233
64,1,July,1.3199700309378644,0.7109113623289096,0.47620965858442477,0.43270581179929946,-0.037523265098924896,0.017868941261731885,40,0.0033975188600581627
