bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
1,1,January,0.6248462763668403,0.4298278727763296,0.167798283823236,0.391299513827831,-0.1010188701433894,0.016950793043823076,40,0.0034592666053367294
2,1,February,0.7242469001440148,0.49459704179263136,0.17163810109561675,0.20340874143778143,-0.05516769200297522,0.009468877897218508,40,0.0034571729024038753
3,2,January;February,0.6536939446044315,0.45742567904584663,0.15337075872335812,0.4461532174346461,-0.12358500358611957,0.018954325766832092,40,0.003460234358603988
4,1,March,0.9686847704771849,0.4661818502162593,0.3319120297817708,0.46602404641772366,-0.05923964237571677,0.01966234994447036,40,0.003439532414108138
5,2,January;March,1.080050221458504,0.640125205816994,0.3657379592596354,1.0396785430408895,-0.1010188701433895,0.03694643541295739,80,0.006898799019444867
6,2,February;March,1.2057686525456548,0.6331742802629484,0.3158356755642382,0.7642261526170788,-0.09282487857051003,0.02931740823248541,80,0.006896705316512014
7,3,January;February;March,1.0907307287411319,0.6597208794756746,0.30244112191410577,1.1200953915635496,-0.12891554577873965,0.03898936229749128,80,0.006899766772712126
8,1,April,0.7187486786509125,0.39690218221903634,0.16142152415856795,0.32037591751884564,-0.08825428021647097,0.014246140426060094,40,0.003428540573367789
9,2,January;April,0.9285479712052106,0.5897773610170829,0.3112133089916151,0.8370383721139458,-0.1010188701433894,0.03143841684791848,80,0.006887807178704518
10,2,February;April,0.9965794224865551,0.5864834583068705,0.3014951804406702,0.5889519211261109,-0.07910545453038498,0.02384991328747965,80,0.006885713475771665
11,3,January;February;April,0.9454157078795262,0.6107746710468686,0.3313291084323025,0.9094658813431007,-0.1010188701433894,0.03347049217944775,80,0.006888774931971778
12,2,March;April,0.997448653957358,0.5305534331770155,0.4600044177038311,0.6959123735560548,-0.05923964237571677,0.027250497196024792,40,0.0034342865688160463
13,3,January;March;April,1.1476291681975201,0.6900414519336231,0.442127373972433,1.35952206082314,-0.1010188701433895,0.04466320777815902,80,0.006893553174152776
14,3,February;March;April,1.210690005246831,0.6748350151119519,0.3983566398715283,1.0408757750498583,-0.09282487857051025,0.0369774067238311,80,0.0068914594712199215
15,4,January;February;March;April,1.1595325382604542,0.7083282547325849,0.36241818224318173,1.4525491355053166,-0.12891554577873976,0.046721337764018545,80,0.0068945209274200335
16,1,May,0.9402415932699191,0.49269451353694094,0.31936036867899764,0.2013129378747227,-0.029369083676126784,0.009379321390572182,40,0.0034101438902499094
17,2,January;May,0.9060952532024467,0.6051136057143891,0.2622193391450422,0.6713861064201843,-0.10101887014338962,0.02648910137017846,80,0.006869410495586639
18,2,February;May,1.146094836525689,0.7017605524328822,0.26965788198335466,0.44567049064074427,-0.07022606125032882,0.018937010936797005,80,0.0068673167926537855
19,3,January;February;May,0.9196349483592341,0.6254646647227625,0.26592562375158285,0.7372825702533958,-0.10721579014569604,0.02851142587051303,80,0.0068703782488538975
20,2,March;May,1.2808352017089712,0.6318068789963249,0.49335360009610685,0.7611536541970665,-0.05923964237571666,0.0292260908344657,80,0.006849676304358047
21,3,January;March;May,1.2981694568082234,0.7682386870527147,0.46201555441330555,1.4502922228604826,-0.1010188701433895,0.04667228929550382,120,0.010308942909694776
22,3,February;March;May,1.4714127765074674,0.7788055249866721,0.4198411850073753,1.1193877024758394,-0.09282487857051003,0.038971707017208645,120,0.010306849206761923
23,4,January;February;March;May,1.3016235493108916,0.7852049902432691,0.3780333640405859,1.5468980234138643,-0.12891554577873943,0.04873437744786502,120,0.010309910662962034
24,2,April;May,1.0600257366185866,0.5849766202745719,0.2767831883373912,0.5861846725735953,-0.08584004356977737,0.023759080946263555,80,0.006838684463617699
25,3,January;April;May,1.1538542447674125,0.7266119356826342,0.40697949992671384,1.206857963792804,-0.1010188701433895,0.041112609254118304,120,0.010297951068954427
26,3,February;April;May,1.2802361772441893,0.7453745325773723,0.5738596248467381,0.9088285005096937,-0.05829462333902102,0.03345293067991251,120,0.010295857366021576
27,4,January;February;April;May,1.162680910258364,0.7443301305631952,0.42728397191538264,1.2938660676878304,-0.1010188701433895,0.043163744073271726,120,0.010298918822221687
28,3,March;April;May,1.2560716910735326,0.6736157971407204,0.6226474076921785,1.03732147585472,-0.05923964237571666,0.036885409757851706,80,0.006844430459065956
29,4,January;March;April;May,1.3436222919673981,0.807539303872805,0.539121449997535,1.834524378867672,-0.1010188701433894,0.05446143974881679,120,0.010303697064402685
30,4,February;March;April;May,1.4416474568595135,0.8054721990706256,0.5031361399603649,1.4517304731624976,-0.09282487857051025,0.046703551096256124,120,0.010301603361469831
31,5,January;February;March;April;May,1.350190227641953,0.8238711868342322,0.4385729684945518,1.9462790072560008,-0.1289155457787392,0.05653887359727694,120,0.010304664817669942
32,1,June,1.2185430027732733,0.7456875385558792,0.39167142118500065,0.6599662188598445,-0.0667165250045113,0.026130956165041574,40,0.0034041071936232884
33,2,January;June,1.2384646054356983,0.8255633627563586,0.43085702282232075,1.3095101932703241,-0.10101887014338962,0.043524689638855474,80,0.006863373798960018
34,2,February;June,1.417405452136478,0.8982899727549791,0.3816375825825181,0.9976178582673616,-0.09393012253391908,0.03584726489552459,80,0.006861280096027164
35,3,January;February;June,1.243027888745766,0.8405039242889738,0.35227412857089796,1.4005654882369853,-0.12938950916587466,0.04558057658762471,80,0.0068643415522272756
36,2,March;June,1.5491975773427724,0.845072692332293,0.7816911152217683,1.4335503930896412,-0.05923964237571666,0.04630710211401268,80,0.006843639607731426
37,3,January;March;June,1.559052384428562,0.9492928486368456,0.6339690512408719,2.385797478781139,-0.1010188701433895,0.06404283726222948,120,0.010302906213068154
38,3,February;March;June,1.7096740205371173,0.9689818737779744,0.6016304417266796,1.9285558157734246,-0.0934368549330502,0.05621445630692268,120,0.010300812510135302
39,4,January;February;March;June,1.5590673021190664,0.9634686723369374,0.513042452561519,2.5192867307559186,-0.12891554577873965,0.06613914777963137,120,0.010303873966335413
40,2,April;June,1.378647302422317,0.812839688749641,0.6640131823304948,1.1917794192773608,-0.06136830253742509,0.04074936186209621,80,0.006832647766991077
41,3,January;April;June,1.431918953291307,0.9160899298435571,0.5780196197267838,2.049421640458431,-0.1010188701433895,0.05839088890551136,120,0.010291914372327807
42,3,February;April;June,1.5539335296467762,0.9435082279101941,0.813442142594794,1.6376065124617978,-0.06220982149972554,0.05060409049117642,120,0.010289820669394954
43,4,January;February;April;June,1.435650019827926,0.9305302418171677,0.5986610642408794,2.1696488590949867,-0.1010188701433895,0.06047606430845276,120,0.010292882125595065
44,3,March;April;June,1.5330544499995515,0.8706456093930515,0.8814572453879257,1.8151572502494768,-0.0613683025374252,0.05409353490877167,80,0.006838393762439334
45,4,January;March;April;June,1.5901584486919722,0.9785642948654482,0.7123545944010056,2.9167269136209844,-0.1010188701433894,0.071961256267842,120,0.010297660367776063
46,4,February;March;April;June,1.6894398629951723,0.9860509543541606,0.6857531530677132,2.3877848434721693,-0.09343685493305098,0.06407461788307023,120,0.01029556666484321
47,5,January;February;March;April;June,1.5932618940160783,0.9926229318061199,0.5745867708249661,3.0711487150327486,-0.12891554577873954,0.07407316715814405,120,0.010298628121043322
48,2,May;June,1.5019209749950295,0.8971422291164487,0.4614073357327231,0.9941388951513144,-0.07749198034519478,0.035755368191728865,80,0.006814251083873199
49,3,January;May;June,1.4486748928656297,0.9516098663812678,0.5277453906017997,1.7744444753291848,-0.10101887014338928,0.05331224308197546,120,0.010273517689209928
50,3,February;May;June,1.664705724530695,1.031219026275897,0.5879680594244867,1.3997641780661692,-0.07749198034519511,0.04556280930452483,120,0.010271423986277072
51,4,January;February;May;June,1.4468688925068083,0.9641973872586809,0.5165975345600992,1.8838303792346438,-0.10721579014569671,0.055387412855179896,120,0.010274485442477185
52,3,March;May;June,1.7677594215732702,0.967954005130408,0.7242136856999039,1.923455572188702,-0.07749198034519522,0.05612075269797834,120,0.010253783497981336
53,4,January;March;May;June,1.7381270320915172,1.0565106800458672,0.7327624720131791,3.0674023162834,-0.1010188701433894,0.07402283700624834,160,0.013713050103318065
54,4,February;March;May;June,1.9103329260262756,1.0835496533722753,0.7076547171602837,2.518111990776874,-0.09343685493304976,0.06612103114999379,160,0.013710956400385211
55,5,January;February;March;May;June,1.7342203361421735,1.0693291671440046,0.5906099922534263,3.2277646817479386,-0.12891554577873965,0.07613880949372764,160,0.013714017856585325
56,3,April;May;June,1.6074186807053805,0.942440174220255,0.6518207998947559,1.633012973345442,-0.07749198034519522,0.05051088461403386,120,0.010242791657240987
57,4,January;April;May;June,1.615354237602786,1.0275222091144711,0.6762882727993007,2.663309669717874,-0.1010188701433895,0.06831787720940974,160,0.013702058262577716
58,4,February;April;May;June,1.7624847446476724,1.062933033162376,0.7801845254286602,2.1685908284429907,-0.07749198034519522,0.0604580439101432,160,0.01369996455964486
59,5,January;February;April;May;June,1.6148004689462827,1.0404041684624457,0.6971233200554572,2.807740182950662,-0.10101887014338962,0.07042261014261086,160,0.013703026015844975
60,4,March;April;May;June,1.7316917241853411,0.9850739148849136,0.8256366228272869,2.3818848268765263,-0.07749198034519511,0.06398021694840539,120,0.010248537652689243
61,5,January;March;April;May;June,1.7566540966966893,1.080206624157702,0.811883218374986,3.7052147154550132,-0.10101887014338928,0.08201552540861967,160,0.013707804258025973
62,5,February;March;April;May;June,1.8745040852602164,1.094251385111062,0.7925664424472338,3.0697897631990028,-0.09343685493304998,0.0740549157077457,160,0.01370571055509312
63,6,January;February;March;April;May;June,1.7565333373330554,1.0931455196049455,0.6527315544576244,3.890723623380878,-0.12891554577873976,0.08414724458990985,160,0.013708772011293233
64,1,July,1.3417848268428803,0.7228965882801854,0.4922257793933631,0.4327058116974367,-0.037523265976022735,0.018469918840432253,40,0.0033975188600581627
65,2,January;July,1.1538527698556902,0.7609116581403076,0.3537338281979804,0.9933228992729528,-0.1010188701433895,0.035733791656055836,80,0.006856785465394892
66,2,February;July,1.470417594351444,0.8811845376846117,0.5058072727323359,0.7241306977054098,-0.05558181477315305,0.0281136861439224,80,0.006854691762462039
67,3,January;February;July,1.1562010392376807,0.7764358998817671,0.37393339890096405,1.071912119223561,-0.10101887014338962,0.037774329465852796,80,0.00685775321866215
68,2,March;July,1.5480175771169338,0.7811242874010734,0.6498255095538686,1.1003811713908687,-0.05923964237571677,0.0384954307925891,80,0.006837051274166301
69,3,January;March;July,1.4976638820480572,0.8893927352283247,0.5553294333749886,1.922259302609235,-0.1010188701433895,0.05609875191691005,120,0.01029631787950303
70,3,February;March;July,1.707139166862951,0.9145924454978394,0.5206450896337322,1.5276170620030998,-0.09282487857051025,0.04832881722358362,120,0.010294224176570176
71,4,January;February;March;July,1.4952406405991447,0.9042458391710276,0.45129864783765444,2.037472988846046,-0.12891554577873943,0.05817941149519834,120,0.010297285632770289
72,2,April;July,1.346402107908722,0.748958175708814,0.594499616715508,0.891710250654592,-0.05547385296252083,0.03297918432395108,80,0.006826059433425951
73,3,January;April;July,1.3590439159562147,0.8547037483957963,0.4997977172417189,1.6319355520388559,-0.1010188701433895,0.050489000696003705,120,0.010285326038762681
74,3,February;April;July,1.5288287483560126,0.891051178528105,0.6908104928955867,1.276500651905185,-0.061898796457838356,0.042760338090682914,120,0.010283232335829827
75,4,January;February;April;July,1.3613965103756756,0.8698664895594787,0.5202850538654851,1.7357028654382298,-0.10101887014338928,0.05255860829398373,120,0.01028629379202994
76,3,March;April;July,1.4868941056094134,0.8062752386802322,0.7802837534849333,1.4297435137233578,-0.05923964237571666,0.046223730508029304,80,0.0068318054288742085
77,4,January;March;April;July,1.524905627920258,0.919769071449349,0.6331297543778039,2.380500969369634,-0.1010188701433894,0.0639580524414074,120,0.010291072034210938
78,4,February;March;April;July,1.651450707809078,0.9291171187996378,0.6046902094544118,1.923974583866448,-0.09282487857051058,0.05613029526538238,120,0.010288978331278086
79,5,January;February;March;April;July,1.5269717831613567,0.9344794397823442,0.5123834796032971,2.5137813999119976,-0.12891554577873965,0.06605419592106876,120,0.010292039787478197
80,2,May;July,1.638139087732576,0.8801016043564749,0.5679276560868749,0.7211280277604377,-0.04934162870135017,0.028022475535866676,80,0.0068076627503080725
81,3,January;May;July,1.3867172791927056,0.8973612045938901,0.44989883274840836,1.394604588258551,-0.1010188701433895,0.04544827176307398,120,0.010266929355644803
82,3,February;May;July,1.7391971756580948,1.0170547462719146,0.5376450588297148,1.0712205137404824,-0.07022606125032893,0.037756694832312254,120,0.010264835652711947
83,4,January;February;May;July,1.380605444575657,0.9098498990907875,0.44310589296818814,1.4890148349626995,-0.10721579014569649,0.04750794843279871,120,0.010267897108912061
