bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
1,1,January,0.8721519286950494,0.45898213492230466,0.16524083273344103,0.099569411748887,-0.02930834863954368,0.004842935935240211,26,0.0020835272396390026
2,1,February,1.4695862980206635,0.7846420856371088,0.4984999066359729,0.20442410437118186,-0.019081673592266313,0.009512212504202866,26,0.0020540121133502316
3,2,January;February,1.6823727546864065,0.8967014277944699,0.6755312806957114,0.32434790393959934,-0.0213183547331397,0.014401215475203344,52,0.004137539352989234
4,1,March,1.1155997255241306,0.5535013041877898,0.32348646859339625,0.145637129316889,-0.021466893039049362,0.006944249420874238,40,0.0030915470479621837
5,2,January;March,1.4130205166643799,0.7214454699677475,0.5102888696903108,0.2597075443606536,-0.023164949528199252,0.011820815911177895,66,0.005175074287601186
6,2,February;March,1.832021172985058,0.9478806921792177,0.7696743572158136,0.3798329734118675,-0.02146689303904925,0.016522517101250855,66,0.005145559161312416
7,3,January;February;March,2.0165085047592224,1.0533108313684394,0.9990020674762181,0.5172221308862006,-0.021466893039049362,0.021445470528301147,92,0.007229086400951417
8,1,April,1.0339199465588884,0.48672834545231,0.3933308663424112,0.08807573993611295,-0.010946636145662048,0.004305649878708406,22,0.0016945693517199391
9,2,January;April,1.317755805066646,0.66624054450584,0.4854351201682621,0.1964148012997846,-0.01888911086056655,0.009169437800470748,48,0.0037780965913589417
10,2,February;April,1.795440800356246,0.9241425666947937,0.7633131856581606,0.3105046485605627,-0.018156136825511093,0.013858818639526316,48,0.003748581465070171
11,3,January;February;April,1.9655365702505658,1.0244024450190947,0.880409026893589,0.4409908255119217,-0.0213183547331397,0.01876887194557586,74,0.005832108704709174
12,2,March;April,1.5020384426926108,0.7351628100991545,0.5254509250938613,0.24653996717975835,-0.02146689303904925,0.0112797988062594,62,0.004786116399682123
13,3,January;March;April,1.7258772524015784,0.8693114561467464,0.753595876918625,0.3706572184333232,-0.021466893039049362,0.01617736208448073,88,0.0068696436393211255
14,3,February;March;April,2.097079365286029,1.0699677932787441,0.9039523213770092,0.5013627835333632,-0.023119921990880754,0.02089930715371202,88,0.0068401285130323545
15,4,January;February;March;April,2.255267629694617,1.165055982649986,1.1178003587028777,0.6508525927114517,-0.02311992199088042,0.025843457094588684,114,0.008923655752671357
16,1,May,0.9812620719045931,0.5425269488806034,0.27876415201821914,0.21253732634149558,-0.0353604863481366,0.009857235991790114,42,0.0031409683185188884
17,2,January;May,1.2803868936726877,0.7022309023275798,0.3861406629635452,0.3332689546488845,-0.0381931024208898,0.014747909889436972,68,0.005224495558157891
