bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
1,1,January,1.0613905583779284,0.3815587264928653,0.2349897333970086,0.04210936576682611,-0.008943467919650616,0.0021016231420833975,20,0.0017598736769819997
2,1,February,0.7955539459969048,0.3436172729567422,0.1246643176875608,0.05285282017147308,-0.021055771168144388,0.002624903346062135,40,0.0034533612272079676
3,2,January;February,1.227515289491004,0.5025895282950403,0.22188747905652081,0.0971877846747089,-0.0213263184830631,0.004732043045763357,60,0.005213234904189967
4,1,March,1.6118556174122498,0.41211378477405713,0.335364694255804,0.16464736431306415,-0.023222727577708713,0.007788082933884111,40,0.0034654672152695572
5,2,January;March,1.8923508157035591,0.503336038424106,0.3967525781307986,0.21368992616629345,-0.024967887387055465,0.009906073691293704,60,0.005225340892251557
6,2,February;March,1.7807422505402921,0.5119605740899211,0.4361659080312781,0.226202262022283,-0.023920781181619666,0.010433429244898651,80,0.006918828442477525
7,3,January;February;March,2.025755093329174,0.5949379999094272,0.4892705759448672,0.27783686157788945,-0.025664693812998518,0.012556979523334455,100,0.008678702119459524
8,1,April,2.4074176479553393,0.5147526815395855,0.4502116944326538,0.11217621998176242,-0.012052466556088492,0.005426161390309492,40,0.0034343028911603245
9,2,January;April,2.509636323746569,0.6340935344643845,0.625530736273645,0.15900925522614084,-0.012052466556088381,0.007539188278743447,60,0.005194176568142325
10,2,February;April,2.0132109834977703,0.619750827284489,0.4113416258538141,0.17095786973544813,-0.019607322426512197,0.008065307885561479,80,0.0068876641183682925
11,3,January;February;April,2.2750828831137975,0.720901646310566,0.4871796067226417,0.2202661629696816,-0.020903751152175798,0.010183881265344974,100,0.008647537795350293
12,2,March;April,2.4721776046656516,0.6128441811257985,0.49639789017336317,0.2952931032534263,-0.02670539899854163,0.01325650371911391,80,0.006899770106429882
13,3,January;March;April,2.68657423366544,0.6894499053127634,0.569470596895351,0.34983707431357103,-0.02701805346944708,0.015385987036196536,100,0.008659643783411882
14,3,February;March;April,2.5226994589097944,0.6939939257218891,0.5808752891358653,0.36375299670903005,-0.027400380776781197,0.01591620410614558,120,0.010353131333637848
15,4,January;February;March;April,2.7246060049723946,0.7655125158830969,0.6513693779390921,0.4211797704630562,-0.02771281199651432,0.01805127711111254,140,0.012113005010619848
16,1,May,1.3489806934237152,0.5895430049535363,0.38617843501830806,0.19363782753468928,-0.02343497721590959,0.009050082825929673,40,0.003411460544343147
17,2,January;May,1.5938633772980881,0.6851292448194437,0.5266743690042458,0.24390115940746937,-0.0212099287319365,0.01117072583151768,60,0.005171334221325147
18,2,February;May,1.5616630714096633,0.6824975883433142,0.40623266168506367,0.25672495298324804,-0.02879813187880309,0.011698741764683662,80,0.006864821771551114
19,3,January;February;May,1.7809608397933097,0.7681041211785867,0.4787137818313313,0.30964484369671785,-0.028879367542553824,0.01382495125319294,100,0.008624695448533113
20,2,March;May,2.039063802670948,0.6948183005544083,0.5413496428227732,0.3901671497826473,-0.0312342471812731,0.016908648555420402,80,0.006876927759612704
21,3,January;March;May,2.229475456635217,0.7635070839623673,0.6097732144486678,0.44870620676987083,-0.0312342471812731,0.01904580730460914,100,0.008636801436594704
22,3,February;March;May,2.1887103371770666,0.7677885610049001,0.6728331901940873,0.4636414041583994,-0.029097755216275445,0.01957793546965325,120,0.01033028898682067
23,4,January;February;March;May,2.366311072136438,0.8328208673122673,0.7464735300902139,0.5252744153975804,-0.029097755216275,0.021720704053993733,140,0.01209016266380267
24,2,April;May,2.044879040978181,0.7804631295894567,0.6364703888608714,0.32753560705477347,-0.022821723807521233,0.014525351426248445,80,0.006845763435503471
25,3,January;April;May,2.2549645096621065,0.8585090603296989,0.8089524200933634,0.38343728950072853,-0.02059144761704701,0.0166575013830359,100,0.008605637112485472
26,3,February;April;May,2.1894404466990602,0.8547052125253077,0.6842201745846712,0.39769960776566715,-0.025121127751466243,0.01718838241587206,120,0.010299124662711438
27,4,January;February;April;May,2.3828735363847304,0.9271788441703557,0.8438683007187392,0.45655585178122293,-0.022901830823311098,0.01932612906021558,140,0.012058998339693438
28,3,March;April;May,2.5984687582027797,0.8460815641825765,0.7180217574509925,0.5461108457880854,-0.03123381536695924,0.022426559001683888,120,0.01031123065077303
29,4,January;March;April;May,2.7701827236412555,0.9079899012883247,0.7868175575232386,0.6112165929094338,-0.031233815366959017,0.02457531431916249,140,0.012071104327755029
30,4,February;March;April;May,2.710903460217482,0.9105664550988833,0.8629773389273914,0.6278271642856894,-0.0290973224496488,0.025110329897510164,160,0.013764591877980993
31,5,January;February;March;April;May,2.8732266893038374,0.9697994408364956,0.9370183643938839,0.69637393375177,-0.0290973224496488,0.027264725490011354,180,0.015524465554962993
32,1,June,2.6234337484471464,0.47311909920038814,0.5378629770456063,0.09522375425497165,-0.00862751740799439,0.004640422197576655,40,0.003403439048179878
33,2,January;June,2.5404060081192408,0.6004047361959819,0.45363732611849494,0.14134293191941083,-0.014883690934585747,0.006751797758339562,60,0.005163312725161878
34,2,February;June,1.9392356546007796,0.5855715243177322,0.27617635038745286,0.15310941838613612,-0.02635093914878217,0.007277506203392514,80,0.006856800275387844
35,3,January;February;June,2.210429078531743,0.6913064340115723,0.34532227190889525,0.20166612465413092,-0.027204801674095558,0.009394423920929595,100,0.008616673952369846
36,2,March;June,2.409059330534413,0.5856170476270997,0.4171850516879822,0.2755494587261129,-0.029877976389494854,0.012464645124383722,80,0.006868906263449434
37,3,January;March;June,2.629046983441754,0.6638687683242324,0.4616225643438228,0.3292620374372872,-0.03161124559381301,0.014592464253118331,100,0.008628779940431434
38,3,February;March;June,2.459479867626383,0.668887766718887,0.4946560960244427,0.34296584488798487,-0.03057127382170821,0.015122266959140429,120,0.010322267490657403
39,4,January;February;March;June,2.6662111741402352,0.7417373289877949,0.5341766657297323,0.39951728486272775,-0.032303304345675854,0.0172556714074259,140,0.012082141167639403
40,2,April;June,3.5136192544201807,0.701229961266674,1.5578958568885697,0.21808181504152868,-0.006477816359178767,0.0100917632676496,80,0.0068377419393402025
41,3,January;April;June,3.494720652128277,0.7929490968768993,0.8462520769648042,0.26937446772503204,-0.014433755408636562,0.012214595492960667,100,0.008597615616322203
42,3,February;April;June,2.9022039723456388,0.7824263206506741,0.5000526790914465,0.2824608741660628,-0.025483628125008706,0.012743156516880738,120,0.010291103166548169
43,4,January;February;April;June,3.0817807822608283,0.8652980136698412,0.5554834135788476,0.3364644881979644,-0.02677228627906114,0.014871560971603026,140,0.012050976843530169
44,3,March;April;June,3.16815581445143,0.7564500720421734,0.6249803324373222,0.4186357754057919,-0.02873441092262241,0.017958441690811178,120,0.01030320915460976
45,4,January;March;April;June,3.34095315773344,0.8248715468774296,0.6595992528557496,0.4783736281622595,-0.030469723278996663,0.02009780670954764,140,0.01206308283159176
46,4,February;March;April;June,3.1370377215164824,0.827485146510509,0.7010369628592461,0.493614676932131,-0.02942852560357756,0.020630484210557576,160,0.013756570381817726
47,5,January;February;March;April;June,3.3098841555403298,0.8922488755814424,0.730858992810497,0.5565098436777682,-0.0311625978194614,0.022775464855690153,180,0.015516444058799726
48,2,May;June,1.972971828489287,0.7542205241270706,0.5769774165154022,0.30730050269329,-0.023800760368885454,0.0137325012287417,80,0.006814899592523026
49,3,January;May;June,2.188219602510716,0.8341769306817763,0.8824831143235021,0.3623500977283598,-0.017975397665672577,0.015862984913206146,100,0.008574773269505023
